DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
6/14/2016,1285.85,1283.39,1290.18,1276.38,0.14,17.39,17.44,17.5,17.2,-0.32,108.36,195.47,34.32,
6/13/2016,1284.05,1274.05,1287.4,1272.7,0.77,17.45,17.34,17.47,17.11,0.64,93.31,134.37,43.11,
6/10/2016,1274.2,1269.41,1278.1,1264.47,0.4,17.34,17.29,17.4,17.14,0.18,62.17,44.27,88.62,
6/9/2016,1269.15,1262.55,1272.06,1257.56,0.56,17.31,17.05,17.35,16.93,1.57,61.34,75.27,47.09,
6/8/2016,1262.14,1244.64,1264.19,1243.09,1.47,17.04,16.41,17.11,16.38,3.95,76.72,71.99,82.56,
6/7/2016,1243.85,1245.56,1246.66,1234.9,-0.11,16.39,16.47,16.5,16.18,-0.55,79.22,78.98,74.11,
6/6/2016,1245.24,1242.79,1248.79,1239.93,0.06,16.48,16.39,16.55,16.33,0.43,101.41,134.79,93.69,
6/3/2016,1244.49,1211.16,1244.91,1207.01,2.77,16.41,15.99,16.46,15.93,2.63,144.2,151.74,139.89,
6/2/2016,1210.95,1213.62,1218.05,1209.99,-0.2,15.99,15.96,16.06,15.89,0.19,94.64,141.53,47.22,
6/1/2016,1213.35,1216.4,1221.25,1206.5,-0.16,15.96,16,16.1,15.77,-0.19,100.84,140.74,75.47,
5/31/2016,1215.24,1206.45,1218.86,1206.2,0.8,15.99,16.01,16.17,15.93,-0.06,141.11,126.61,146.67,
5/30/2016,1205.58,1213.38,1213.83,1199.97,-0.56,16,16.22,16.24,15.86,-1.42,108.73,57.81,144.66,
5/27/2016,1212.4,1219.86,1223.7,1206.7,-0.64,16.23,16.3,16.37,16.09,-0.55,81.85,48,104.09,
5/26/2016,1220.15,1223.4,1234.01,1218.55,-0.33,16.32,16.26,16.59,16.19,0.18,68.92,82.44,61.13,
5/25/2016,1224.18,1227,1230.21,1217.65,-0.23,16.29,16.2,16.38,16.14,0.43,75.74,70.48,100.77,
5/24/2016,1227,1249.21,1251.26,1226.53,-1.78,16.22,16.37,16.45,16.17,-0.98,86.68,97.68,106.55,
5/23/2016,1249.24,1251.41,1256.36,1243.39,-0.24,16.38,16.48,16.58,16.27,-0.91,121.71,158.26,79.2,
5/20/2016,1252.3,1255.24,1259.98,1248.7,-0.22,16.53,16.48,16.67,16.39,0.24,115.9,164,68.4,
5/19/2016,1255.1,1258.6,1261.92,1245,-0.25,16.49,16.85,16.93,16.29,-2.25,73.92,82.9,84.52,
5/18/2016,1258.3,1279.71,1281.51,1255.05,-1.7,16.87,17.23,17.31,16.75,-2.2,92.4,73.69,107.57,
5/17/2016,1280,1274.06,1282.5,1269.5,0.48,17.25,17.13,17.36,17.02,0.64,88.4,51.84,121.08,
5/16/2016,1273.86,1272.51,1288.6,1271.33,0.02,17.14,17.06,17.41,17.04,0.18,66.87,51.28,76.99,
5/13/2016,1273.6,1263.61,1276.6,1263.51,0.8,17.11,16.97,17.2,16.83,0.77,88.22,79.15,88.03,
5/12/2016,1263.49,1277.8,1280.99,1263.49,-1.11,16.98,17.4,17.47,16.95,-2.47,101.36,119.42,91.94,
5/11/2016,1277.69,1265.73,1279.18,1264.79,0.89,17.41,17.11,17.6,17.07,1.69,113.59,124.2,109.69,
5/10/2016,1266.4,1264.11,1269.5,1257.65,0.2,17.12,17.01,17.18,16.88,0.53,72.8,51.84,112.43,
5/9/2016,1263.85,1284.93,1287.98,1261.09,-1.93,17.03,17.39,17.5,16.9,-2.52,100.38,84.27,96.65,
5/6/2016,1288.7,1278.5,1296.1,1274.4,0.83,17.47,17.33,17.62,17.19,0.75,79.37,91.62,55.58,
5/5/2016,1278.05,1279.85,1286.38,1269.24,-0.11,17.34,17.37,17.65,17.22,-0.17,103.83,69,115.11,
5/4/2016,1279.49,1285.99,1289.68,1271.64,-0.51,17.37,17.41,17.48,17.14,-0.34,104.37,171.9,45.28,
5/3/2016,1286,1291.76,1302.4,1282.46,-0.43,17.43,17.54,17.73,17.3,-0.63,71.13,131.69,33.8,
5/2/2016,1291.6,1293.69,1303.98,1287.48,-0.17,17.54,17.86,18.01,17.44,-1.68,99.32,58.24,116.59,
4/29/2016,1293.74,1266.27,1296.49,1265.14,2.15,17.84,17.57,17.98,17.54,1.59,77.54,60.12,85.97,
4/28/2016,1266.48,1245.66,1270.1,1238.05,1.64,17.56,17.23,17.67,17.12,1.86,105.86,79.15,146.71,
4/27/2016,1246.1,1242.6,1251.3,1240.66,0.21,17.24,17.16,17.43,17.03,0.41,74.16,88.72,65.78,
4/26/2016,1243.44,1238.57,1245.15,1231.95,0.45,17.17,16.98,17.18,16.8,1,80.3,100.07,66.78,
4/25/2016,1237.9,1232.1,1242.3,1230.1,0.45,17,16.93,17.12,16.77,0.24,80.27,106.7,62.3,
4/22/2016,1232.3,1247.44,1252.98,1227.35,-1.33,16.96,16.99,17.36,16.82,-0.24,76.72,89.98,75.05,
4/21/2016,1248.85,1243.49,1270.48,1242.88,0.39,17,16.94,17.7,16.72,0.24,93.31,120.93,100.87,
4/20/2016,1244.05,1251,1258.75,1242.6,-0.52,16.96,16.94,17.26,16.81,0.12,93.18,102.18,77.48,
4/19/2016,1250.5,1232.46,1257.2,1227.7,1.54,16.94,16.23,17.08,16.14,4.37,90.25,84.68,105.94,
4/18/2016,1231.55,1234.1,1242,1230.16,-0.2,16.23,16.25,16.33,16.09,-0.06,52.3,57.94,48.32,
4/15/2016,1234.05,1227.55,1236.29,1225.29,0.54,16.24,16.16,16.4,16.07,0.5,86.41,65.64,116.34,
4/14/2016,1227.39,1242.05,1244.38,1223.79,-1.27,16.16,16.2,16.27,15.88,-0.37,96.78,61.4,124.37,
4/13/2016,1243.14,1255.88,1257.18,1240.24,-1.02,16.22,16.18,16.34,15.97,0.19,97.7,64.93,116.06,
4/12/2016,1255.94,1259.05,1262.98,1251.29,-0.16,16.19,15.93,16.24,15.77,1.63,79.82,89.52,74.67,
4/11/2016,1257.95,1239.79,1259.1,1239.79,1.42,15.93,15.37,15.99,15.34,3.71,95.74,122.17,70.06,
4/8/2016,1240.39,1240.18,1243.18,1229.62,-0.02,15.36,15.22,15.41,15.09,0.79,46.48,50.55,35.13,
4/7/2016,1240.69,1223.16,1243.9,1222.7,1.5,15.24,15.06,15.39,15.02,1.13,93.88,71.31,104.08,
4/6/2016,1222.35,1231.86,1232.41,1217.2,-0.71,15.07,15.13,15.21,14.89,-0.46,101.51,117.18,79.97,
4/5/2016,1231.14,1215.31,1237.05,1214.9,1.3,15.14,14.93,15.23,14.88,1.68,89.26,128.54,57.73,
4/4/2016,1215.4,1220.35,1223.35,1214.7,-0.58,14.89,15.01,15.13,14.86,-1.06,113.14,100.26,114.99,
4/1/2016,1222.49,1232.68,1235.36,1208.84,-0.83,15.05,15.43,15.49,14.75,-2.53,156.7,182.26,152.02,
3/31/2016,1232.7,1226.06,1240.05,1224.81,0.64,15.44,15.21,15.55,15.16,1.45,131.28,130.87,145.55,
3/30/2016,1224.85,1241.3,1243.3,1223.33,-1.42,15.22,15.36,15.46,15.16,-0.91,140.48,135.53,158.26,
3/29/2016,1242.55,1221.4,1243.65,1215.65,1.76,15.36,15.22,15.38,15.03,0.79,168.96,285.83,76.63,
3/28/2016,1221.05,1214.51,1222.96,1208.55,0.38,15.24,15.18,15.38,15.11,0.46,157.19,243.76,96.82,
3/25/2016,1216.47,1216.47,1216.47,1216.47,-0.04,15.17,15.14,15.17,15.14,-0.13,186.76,195.99,179.82,
3/24/2016,1216.99,1221.2,1224.4,1213.01,-0.26,15.19,15.19,15.35,15.13,-0.39,141.85,241.23,90.2,
3/23/2016,1220.17,1248.18,1249.47,1215.47,-2.26,15.25,15.87,15.94,15.19,-3.97,245.38,366.93,188.34,
3/22/2016,1248.38,1244.22,1259.97,1242.47,0.37,15.88,15.83,16.03,15.74,0.25,76.37,104.69,55.57,
3/21/2016,1243.74,1254.7,1256.12,1240.76,-0.92,15.84,15.82,15.91,15.67,0.25,112.46,132.5,110.52,
3/18/2016,1255.3,1258.16,1267.22,1248.3,-0.21,15.8,15.93,16.16,15.7,-0.69,104.47,121.51,94.11,
3/17/2016,1257.9,1261.7,1271.65,1254.65,-0.41,15.91,15.62,16.07,15.52,1.86,79.67,75.24,69.73,
3/16/2016,1263.08,1232.84,1264.38,1227.24,2.49,15.62,15.26,15.67,15.16,2.23,100.38,104.84,95.39,
3/15/2016,1232.38,1234.68,1237.58,1226.08,-0.23,15.28,15.36,15.42,15.16,-0.39,132.5,121.09,119.36,
3/14/2016,1235.28,1250.98,1261.09,1229.28,-1.05,15.34,15.48,15.84,15.26,-0.84,134.75,212.7,65.36,
3/11/2016,1248.44,1271.44,1282.89,1248.44,-1.81,15.47,15.59,15.73,15.43,-0.77,58.51,62.82,52.4,
3/10/2016,1271.44,1252.89,1273.79,1237.44,1.48,15.59,15.29,15.64,15.13,1.96,99.95,56.94,126.64,
3/9/2016,1252.94,1261.3,1264.99,1243.87,-0.65,15.29,15.3,15.44,15.18,-0.26,91.76,73.18,99.19,
3/8/2016,1261.1,1267.49,1278.19,1260.04,-0.5,15.33,15.64,15.75,15.3,-2.04,103.06,136.99,65.29,
3/7/2016,1267.39,1259.48,1273.29,1256.68,0.63,15.65,15.52,15.8,15.44,0.84,67.18,20.61,103.13,
3/4/2016,1259.44,1263.89,1279.98,1250.29,-0.34,15.52,15.24,15.82,15.1,1.84,72.01,44.87,82.34,
3/3/2016,1263.69,1240.3,1267.44,1237.34,1.89,15.24,14.96,15.32,14.81,1.94,131.78,117.78,136.02,
3/2/2016,1240.3,1232.35,1244.29,1224.48,0.65,14.95,14.84,15.04,14.71,0.74,81.85,57.6,112.1,
3/1/2016,1232.26,1238.19,1249,1227.44,-0.47,14.84,14.87,15.07,14.69,-0.34,123.24,108.11,139.36,
2/29/2016,1238.14,1222.73,1241.29,1217.98,1.27,14.89,14.66,14.93,14.57,1.22,59.73,75.79,36.12,
2/26/2016,1222.6,1234.44,1240.05,1211.59,-0.98,14.71,15.14,15.25,14.64,-2.97,88.87,96.65,87.34,
2/25/2016,1234.64,1229.44,1243.09,1221.18,0.43,15.16,15.24,15.34,15,-0.59,57.19,61.4,51.21,
2/24/2016,1229.35,1227.39,1253.3,1221.93,0.15,15.25,15.3,15.58,15.15,-0.39,115.61,110.25,117.04,
2/23/2016,1227.46,1208.76,1227.56,1207.2,1.55,15.31,15.18,15.33,15.13,0.79,150.36,187.37,117.21,
2/22/2016,1208.74,1226.14,1226.35,1202.02,-1.58,15.19,15.34,15.37,14.9,-1.11,104.66,156.51,52.22,
2/19/2016,1228.19,1233.12,1234.79,1219.79,-0.34,15.36,15.41,15.5,15.24,-0.32,161.59,228.92,148.51,
2/18/2016,1232.35,1209.16,1239.9,1200.75,1.92,15.41,15.27,15.55,15.17,0.78,118.96,136.84,114.14,
2/17/2016,1209.14,1200.19,1213.88,1195.79,0.73,15.29,15.22,15.39,15.13,0.39,134.09,138.63,132.15,
2/16/2016,1200.35,1209.32,1217.18,1190.79,-0.79,15.23,15.34,15.43,15.11,-0.65,128.85,149.86,98.22,
2/15/2016,1209.95,1232.81,1234.82,1202.3,-2.27,15.33,15.74,15.74,15.18,-2.54,81.19,86.34,63.01,
2/12/2016,1238.05,1246.94,1249.05,1232.23,-0.71,15.73,15.49,15.82,15.59,-0.13,106.14,158.73,58.84,
2/11/2016,1246.89,1197.44,1260.98,1196.21,4.13,15.75,15.28,15.96,15.24,3.08,118.48,141.73,94.58,
2/10/2016,1197.49,1188.95,1197.74,1181.29,0.73,15.28,15.23,15.3,15.06,0.26,99.33,79.22,140.41,
2/9/2016,1188.85,1191.14,1199.29,1185.48,-0.19,15.24,15.3,15.45,15.17,-0.59,77.6,58.02,80.66,
2/8/2016,1191.14,1170.89,1200.98,1164.09,1.49,15.33,14.99,15.48,14.85,2.2,139.53,82.43,171.89,
2/5/2016,1173.69,1155.74,1174.9,1145.36,1.55,15,14.87,15.08,14.63,0.81,109.38,135,77.96,
2/4/2016,1155.74,1142.95,1157.59,1139.43,1.12,14.88,14.68,14.91,14.61,1.36,96.65,122.63,80.37,
2/3/2016,1142.93,1129.16,1146,1124.35,1.22,14.68,14.3,14.8,14.22,2.59,104.03,87.34,109.27,
2/2/2016,1129.12,1128.82,1130.7,1122.44,0.02,14.31,14.31,14.42,14.2,-0.21,103.52,103.2,86.08,
2/1/2016,1128.85,1117.88,1130.09,1116.24,0.97,14.34,14.24,14.44,14.18,0.56,132.71,101.77,161.28,
1/29/2016,1118.04,1115.16,1118.5,1108.9,0.26,14.26,14.25,14.31,14.14,0.07,83.25,69.89,87.44,
1/28/2016,1115.14,1125.57,1126.01,1111.96,-0.93,14.25,14.48,14.54,14.12,-1.59,76.84,59.58,92.29,
1/27/2016,1125.59,1120.36,1128.2,1114.9,0.45,14.48,14.5,14.57,14.33,-0.14,93.97,81.97,97.68,
1/26/2016,1120.57,1108.02,1123.3,1107.17,1.13,14.5,14.24,14.56,14.15,1.83,72.01,92.3,59.88,
1/25/2016,1108.05,1097.85,1109.05,1097.35,0.89,14.24,14.05,14.3,14,1.5,82.81,30.96,120.51,
1/22/2016,1098.3,1101.6,1102.98,1093.98,-0.3,14.03,14.08,14.36,14.01,-0.43,110.86,97.26,118,
1/21/2016,1101.6,1101.04,1104.98,1092.54,0.05,14.09,14.15,14.22,13.85,-0.49,87.87,131.39,65.76,
1/20/2016,1101.02,1087.1,1109.6,1086.73,1.28,14.16,14.02,14.21,13.97,1,194.34,228.96,198.32,
1/19/2016,1087.12,1088.84,1094.7,1082.95,-0.16,14.02,13.94,14.19,13.86,0.43,154.42,99.32,182.25,
1/18/2016,1088.9,1089.51,1093.26,1087.25,-0.02,13.96,13.91,14.02,13.81,0.22,147.98,102.14,170.38,
1/15/2016,1089.1,1077.94,1097.59,1076.18,1.03,13.93,13.85,14.14,13.73,0.58,112.73,129.67,86.53,
1/14/2016,1078,1093.52,1095.36,1071.4,-1.42,13.85,14.13,14.2,13.71,-2.05,125.48,141.77,118.25,
1/13/2016,1093.49,1087.29,1095.68,1079.64,0.59,14.14,13.79,14.22,13.74,2.46,139.33,80.65,179.4,
1/12/2016,1087.05,1094.3,1099.54,1083.61,-0.66,13.8,13.85,13.93,13.72,-0.43,106.39,67.49,144.76,
1/11/2016,1094.26,1104.19,1108.51,1093.91,-0.9,13.86,13.96,14.08,13.81,-0.65,95.25,52.75,114.4,
1/8/2016,1104.24,1109.45,1112.4,1093.93,-0.45,13.95,14.3,14.34,13.86,-2.52,181.01,162.41,203.2,
1/7/2016,1109.25,1094.45,1110.2,1091.09,1.35,14.31,14,14.39,13.9,2.14,205.2,116.9,264.66,
1/6/2016,1094.45,1077.55,1095.45,1074.7,1.56,14.01,13.95,14.15,13.88,0.21,161.47,175.61,138.34,
1/5/2016,1077.66,1074.66,1082.3,1072.7,0.28,13.98,13.85,14.09,13.79,0.72,205.16,129.7,266.3,
1/4/2016,1074.7,1065.36,1083.7,1061.9,1.32,13.88,13.82,14.22,13.79,0.51,133.57,138.49,133.28,
1/1/2016,1060.74,1061.21,1061.41,1060.74,-0.05,13.81,13.85,13.87,13.79,-0.29,208.84,315.88,155.69,
12/31/2015,1061.3,1061.38,1063.68,1058.38,-0.01,13.85,13.85,14,13.74,-0.22,70.11,69.89,68.01,
12/30/2015,1061.45,1069.38,1072.85,1059.55,-0.71,13.88,13.95,14.02,13.73,-0.57,141.56,203.22,84.75,
12/29/2015,1068.99,1069.2,1075.79,1067.29,-0.01,13.96,13.95,14.08,13.88,0.14,109.35,128.25,106.97,
12/28/2015,1069.05,1076,1077.15,1066.3,-0.63,13.94,14.33,14.44,13.81,-2.99,147.82,160.76,156.44,
12/25/2015,1075.88,1075.88,1075.88,1075.88,0,14.37,14.36,14.4,14.34,-0.07,160.93,240.66,111.52,
12/24/2015,1075.88,1070.9,1077.85,1070.05,0.52,14.38,14.3,14.45,14.23,0.49,111.12,137.16,96.8,
12/23/2015,1070.35,1072.21,1075.75,1068.25,-0.19,14.31,14.26,14.37,14.17,0.35,73.74,90.48,47.17,
12/22/2015,1072.36,1078.41,1081,1071.85,-0.56,14.26,14.26,14.4,14.17,-0.07,143.28,194.26,95.31,
12/21/2015,1078.44,1065.94,1081.88,1063.88,1.15,14.27,14.1,14.33,14.02,1.28,165.02,207.16,132.13,
12/18/2015,1066.19,1051.72,1070.79,1051.05,1.37,14.09,13.71,14.23,13.67,2.77,134.48,196.62,104.37,
12/17/2015,1051.74,1072.85,1073.09,1047.64,-1.98,13.71,14.17,14.21,13.63,-3.31,162.98,194.97,196.51,
12/16/2015,1072.94,1060.73,1078.59,1060.64,1.15,14.18,13.75,14.31,13.74,2.98,170.6,179.53,173.39,
12/15/2015,1060.74,1062.89,1068.89,1059.59,-0.2,13.77,13.7,13.85,13.63,0.44,142.26,212.73,101.39,
12/14/2015,1062.9,1073.69,1077.7,1062.77,-1.12,13.71,13.91,13.99,13.6,-1.58,119.42,175.99,86.35,
12/11/2015,1074.89,1071.6,1079.98,1062.38,0.31,13.93,14.12,14.17,13.76,-1.35,150,207.7,110.87,
12/10/2015,1071.54,1073.21,1076.46,1069.7,-0.16,14.12,14.14,14.24,14.06,-0.28,147.41,236.76,68.1,
12/9/2015,1073.21,1074.74,1085.6,1069.59,-0.14,14.16,14.14,14.38,14.09,0,199.5,240.51,162.03,
12/8/2015,1074.69,1070.49,1078.85,1067.63,0.4,14.16,14.24,14.34,14.05,-0.56,197.98,298.47,136.52,
12/7/2015,1070.39,1086.01,1087,1070.06,-1.53,14.24,14.58,14.66,14.2,-2.13,197.37,308.43,168.55,
12/4/2015,1086.99,1062.39,1089.09,1058.14,2.3,14.55,14.08,14.62,14.01,3.12,156.33,210.61,126.48,
12/3/2015,1062.57,1053.71,1065.8,1046.25,0.84,14.11,14.02,14.17,13.79,0.64,157.92,222.72,121.71,
12/2/2015,1053.69,1069.49,1071.55,1050.63,-1.48,14.02,14.2,14.23,13.89,-1.27,192.7,265.29,129.71,
12/1/2015,1069.49,1064.55,1074.72,1063.38,0.48,14.2,14.09,14.25,14.03,0.78,170.5,223.4,121.52,
11/30/2015,1064.42,1057.8,1068.9,1053.1,0.53,14.09,14.04,14.2,13.95,-0.07,100.23,109.91,100.01,
11/27/2015,1058.81,1071.59,1073.9,1052.86,-1.25,14.1,14.27,14.35,13.92,-1.26,237.59,300.63,212.76,
11/26/2015,1072.25,1071.91,1075.46,1070.35,0.08,14.28,14.17,14.41,14.1,0.71,172.98,206.94,165.41,
11/25/2015,1071.39,1075.55,1080.85,1067.75,-0.38,14.18,14.18,14.31,14,-0.21,247.62,394.97,155.57,
11/24/2015,1075.49,1069.24,1080.89,1068.99,0.58,14.21,14.12,14.31,14.01,0.5,246.84,334.67,238.09,
11/23/2015,1069.34,1077.01,1077.01,1067,-0.81,14.14,14.14,14.22,13.86,-0.42,170.01,236.25,128.51,
11/20/2015,1078.1,1082.3,1087.8,1075.68,-0.4,14.2,14.23,14.44,14.04,-0.42,212.19,329.06,130.7,
11/19/2015,1082.4,1071.15,1086.5,1069.75,1.05,14.26,14.17,14.43,14.08,0.49,242.89,384.09,153.22,
11/18/2015,1071.14,1070.3,1073.18,1065.34,0.07,14.19,14.17,14.28,13.99,-0.07,309.5,520.67,168.89,
11/17/2015,1070.37,1082.86,1084.82,1065.59,-1.15,14.2,14.23,14.32,14.08,-0.35,354.05,551.2,266.17, Paris Terrorist Attacks
11/16/2015,1082.85,1088.14,1098.29,1081.32,-0.07,14.25,14.34,14.47,14.17,-0.07,291.99,401.5,251.17,
11/13/2015,1083.64,1085.05,1088.29,1080.04,-0.13,14.26,14.29,14.39,14.15,-0.28,61.57,73.66,40.96,
11/12/2015,1085.05,1086.26,1089.6,1074.66,-0.1,14.3,14.29,14.51,14.17,-0.07,44.12,43.98,42.8,
11/11/2015,1086.14,1089.85,1093.69,1084.04,-0.35,14.31,14.4,14.55,14.22,-0.83,51.98,75.38,31.44,
11/10/2015,1089.91,1092.01,1094.9,1085.45,-0.2,14.43,14.55,14.61,14.27,-0.89,85.3,103.94,63.05,
11/9/2015,1092.1,1089.94,1095.88,1088.34,0.32,14.56,14.73,14.81,14.39,-1.36,87.31,61.44,93.95,
11/6/2015,1088.64,1103.89,1110.68,1085.29,-1.39,14.76,14.95,15.09,14.65,-1.47,89.18,110.08,84.75,
11/5/2015,1103.95,1107.56,1111.61,1102.75,-0.32,14.98,15.04,15.12,14.9,-0.53,60.45,72.31,40.21,
11/4/2015,1107.44,1117.63,1122.85,1106.38,-0.91,15.06,15.26,15.36,15.03,-1.5,96.48,146.57,53.49,
11/3/2015,1117.6,1133.6,1138.3,1114.48,-1.42,15.29,15.41,15.48,15.19,-0.84,53.27,48.28,48.32,
11/2/2015,1133.75,1141.49,1143.01,1132.75,-0.76,15.42,15.52,15.58,15.22,-0.77,109.92,149.43,74.78,
10/30/2015,1142.38,1148.04,1150.47,1139.48,-0.31,15.54,15.59,15.69,15.45,-0.32,91.51,91.23,76.09,
10/29/2015,1145.91,1156.09,1162.76,1144.6,-0.88,15.59,15.9,16.03,15.51,-2.2,62.65,54.65,71.63,
10/28/2015,1156.1,1166.75,1182.9,1152.4,-0.93,15.94,15.85,16.38,15.7,0.38,68.04,110.22,35.36,
10/27/2015,1166.95,1162.96,1168.9,1160.91,0.32,15.88,15.83,15.99,15.74,0.13,49.44,39.43,57.56,
10/26/2015,1163.2,1164.45,1169.6,1162.3,-0.09,15.86,15.8,15.99,15.74,0.19,83.86,83.6,87.17,
10/23/2015,1164.26,1165.61,1179.8,1159.16,-0.15,15.83,15.81,16.1,15.68,-0.06,79.14,90.17,75.21,
10/22/2015,1166.05,1167.06,1172.2,1162.9,-0.09,15.84,15.69,15.94,15.61,0.83,68.85,61.01,63.61,
10/21/2015,1167.1,1175.81,1179.6,1163.9,-0.77,15.71,15.88,15.97,15.59,-1.26,69.37,77.8,50.48,
10/20/2015,1176.11,1171,1180.7,1167.15,0.48,15.91,15.83,16.01,15.7,0.38,70.16,99.92,41.67,
10/19/2015,1170.45,1176,1177.9,1168.25,-0.57,15.85,16,16.06,15.71,-1.31,85.07,74.21,97.27,
10/16/2015,1177.2,1182.21,1184.5,1174.25,-0.5,16.06,16.09,16.16,15.89,-0.31,90.19,81.74,81.82,
10/15/2015,1183.11,1184.1,1191.04,1176.37,-0.18,16.11,16.1,16.22,15.89,-0.25,84.32,56.04,113.52,
10/14/2015,1185.19,1168.59,1190.38,1164.05,1.4,16.15,15.9,16.21,15.75,1.38,105.44,122.63,94.98,
10/13/2015,1168.8,1163.55,1169,1151.56,0.41,15.93,15.82,16.02,15.6,0.57,80.69,89.37,67.09,
10/12/2015,1164,1155.71,1169.4,1154.9,0.56,15.84,15.78,16.08,15.75,0,79.32,93.02,62.07,
10/9/2015,1157.53,1139.1,1160.2,1138.8,1.63,15.84,15.68,16.04,15.56,0.89,88.39,137.92,51.13,
10/8/2015,1138.96,1145.49,1151.6,1136.9,-0.56,15.7,16.03,16.11,15.36,-2.48,70.64,81.54,49.46,
10/7/2015,1145.4,1146.96,1153.7,1141.96,-0.15,16.1,15.86,16.13,15.79,1.26,110.68,118.22,111.76,
10/6/2015,1147.11,1135.65,1151.61,1135.11,1,15.9,15.62,16.11,15.54,1.73,113.13,171.43,52.68,
10/5/2015,1135.75,1137.71,1141.95,1129.73,-0.21,15.63,15.24,15.74,15.07,2.36,91.1,132.09,61.98,
10/2/2015,1138.14,1114.08,1141.9,1104.52,2.21,15.27,14.52,15.32,14.35,5.38,180.35,205.48,165.27,
10/1/2015,1113.55,1115.14,1119.29,1111.13,-0.13,14.49,14.51,14.72,14.42,-0.34,128.45,139.7,155.37,
9/30/2015,1115,1127.46,1128.2,1112,-1.11,14.54,14.62,14.76,14.43,-0.75,101.28,84.14,112.29,
9/29/2015,1127.46,1132.25,1134.9,1124.35,-0.41,14.65,14.59,14.76,14.44,0.41,111.61,71.21,148.49,
9/28/2015,1132.05,1145.8,1148.3,1128.1,-1.24,14.59,15.07,15.14,14.45,-3.38,92.13,41.75,125.36,
9/25/2015,1146.24,1150.97,1151.18,1140.84,-0.67,15.1,15.06,15.19,14.92,-0.33,81.84,85.47,90.74,
9/24/2015,1154.01,1130.61,1156.7,1130.45,2.09,15.15,14.78,15.22,14.72,2.43,88.7,61.51,121.85,
9/23/2015,1130.4,1124.1,1134.4,1121.75,0.5,14.79,14.76,14.95,14.66,0.14,85.78,57.01,101.89,
9/22/2015,1124.8,1133.16,1136.6,1121.18,-0.75,14.77,15.18,15.29,14.67,-2.83,188.75,131.72,219.73,
9/21/2015,1133.3,1139.4,1140.1,1130,-0.54,15.2,15.17,15.28,15.06,0.07,86.41,57.43,127.75,
9/18/2015,1139.4,1130.85,1141.9,1127.3,0.71,15.19,15.12,15.45,14.98,0.33,83.91,79.67,86.39,
9/17/2015,1131.4,1118.89,1133.4,1115.4,1.06,15.14,14.9,15.26,14.75,1.54,83.41,71.27,99.08,
9/16/2015,1119.55,1105.5,1124.7,1103.95,1.28,14.91,14.4,14.96,14.29,3.4,83.47,43.8,109.6,
9/15/2015,1105.4,1108.19,1109.8,1102.91,-0.31,14.42,14.38,14.47,14.24,-0.14,122.69,144.96,113.35,
9/14/2015,1108.8,1107.8,1110.7,1103.4,0.08,14.44,14.59,14.62,14.31,-1.3,79.94,89.66,91.4,
9/11/2015,1107.9,1111.56,1113.4,1098.75,-0.33,14.63,14.68,14.79,14.25,-0.48,118.87,126.41,118.61,
9/10/2015,1111.55,1106.81,1115.3,1104,0.49,14.7,14.59,14.89,14.52,0.34,143.31,89.8,183.86,
9/9/2015,1106.1,1121.96,1125.8,1101.51,-1.4,14.65,14.78,14.98,14.54,-1.35,142.71,163.83,129.45,
9/8/2015,1121.8,1119.3,1126.8,1118.45,0.21,14.85,14.49,14.93,14.41,1.85,117.95,127.39,114.43,
9/7/2015,1119.47,1123.22,1124.88,1116.58,-0.31,14.58,14.61,14.69,14.44,-0.07,84.08,67.05,83.89,
9/4/2015,1123,1125.25,1130.2,1117.15,-0.2,14.59,14.7,14.82,14.46,-1.42,98.03,40.72,129.06,
9/3/2015,1125.25,1134.01,1134.5,1121.75,-0.78,14.8,14.67,14.98,14.53,0.54,85.49,68.18,92.41,
9/2/2015,1134.05,1139.49,1143,1132.31,-0.53,14.72,14.56,14.84,14.41,0.82,75.72,56.61,78.7,
9/1/2015,1140.11,1135.01,1147.57,1134.51,0.49,14.6,14.62,14.79,14.47,-0.14,96.33,32.01,142.4,
8/31/2015,1134.5,1133.25,1136.8,1125.96,0.05,14.62,14.59,14.71,14.37,0.07,79.25,42.14,105.44,
8/28/2015,1133.96,1125.8,1141.2,1123.7,0.73,14.61,14.51,14.7,14.35,0.69,52.89,28.76,79.96,
8/27/2015,1125.71,1125.65,1129.8,1118.15,0.01,14.51,14.11,14.62,14.08,2.69,85.71,111.08,71.27,
8/26/2015,1125.55,1141.15,1147,1117.75,-1.32,14.13,14.71,14.79,13.93,-4.01,79.11,88.72,65.78,
8/25/2015,1140.65,1155.45,1157.2,1134.9,-1.25,14.72,14.82,15,14.52,-0.61,58.12,92.7,28.99,
8/24/2015,1155.05,1162.35,1167.9,1146.75,-0.52,14.81,15.36,15.42,14.57,-3.46,103.36,72.13,120.32,
8/21/2015,1161.05,1153.91,1168.8,1148.85,0.68,15.34,15.54,15.7,15.11,-1.54,86.26,34.4,129.12,
8/20/2015,1153.16,1133.95,1154.5,1132.81,1.65,15.58,15.3,15.6,15.26,1.7,28.85,19.17,31.98,
